freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us,Emitter_ID
8344.06,5641.31,27.28,220.27,-65.44,72647577220.0,1
8344.06,5641.31,27.28,220.27,-65.44,72647582861.31,1
8344.06,5641.31,27.28,220.27,-65.44,72647588502.63,1
8344.06,5641.31,27.28,220.27,-65.44,72647594143.94,1
8344.06,5641.31,27.28,220.27,-65.44,72647599785.26,1
8344.06,5641.31,27.28,220.27,-65.44,72647605426.57,1
8344.06,5641.31,27.28,220.27,-65.44,72647611067.89,1
8344.06,5641.31,27.28,220.27,-65.44,72647616709.2,1
8344.06,5641.31,27.28,220.27,-65.44,72647622350.52,1
8344.06,5641.31,27.28,220.27,-65.44,72647627991.83,1
8344.06,5641.31,27.28,220.27,-65.44,72647633633.15,1
8344.06,5641.31,27.28,220.27,-65.44,72647639274.46,1
8344.06,5641.31,27.28,220.27,-65.44,72647644915.78,1
8344.06,5641.31,27.28,220.27,-65.44,72647650557.09,1
8344.06,5641.31,27.28,220.27,-65.44,72647656198.41,1
8344.06,5641.31,27.28,220.27,-65.44,72647661839.72,1
8344.06,5641.31,27.28,220.27,-65.44,72647667481.04,1
8344.06,5641.31,27.28,220.27,-65.44,72647673122.35,1
8344.06,5641.31,27.28,220.27,-65.44,72647678763.67,1
8344.06,5641.31,27.28,220.27,-65.44,72647684404.98,1
8691.22,3049.34,24.65,282.66,-57.2,72647578871.17,2
8691.22,3049.34,24.65,282.66,-57.2,72647581920.51,2
8691.22,3049.34,24.65,282.66,-57.2,72647584969.85,2
8691.22,3049.34,24.65,282.66,-57.2,72647588019.18,2
8691.22,3049.34,24.65,282.66,-57.2,72647591068.52,2
8691.22,3049.34,24.65,282.66,-57.2,72647594117.86,2
8691.22,3049.34,24.65,282.66,-57.2,72647597167.2,2
8691.22,3049.34,24.65,282.66,-57.2,72647600216.54,2
8691.22,3049.34,24.65,282.66,-57.2,72647603265.87,2
8691.22,3049.34,24.65,282.66,-57.2,72647606315.21,2
8691.22,3049.34,24.65,282.66,-57.2,72647609364.55,2
8691.22,3049.34,24.65,282.66,-57.2,72647612413.89,2
8691.22,3049.34,24.65,282.66,-57.2,72647615463.23,2
8691.22,3049.34,24.65,282.66,-57.2,72647618512.56,2
8691.22,3049.34,24.65,282.66,-57.2,72647621561.9,2
8691.22,3049.34,24.65,282.66,-57.2,72647624611.24,2
8691.22,3049.34,24.65,282.66,-57.2,72647627660.58,2
8691.22,3049.34,24.65,282.66,-57.2,72647630709.92,2
8691.22,3049.34,24.65,282.66,-57.2,72647633759.25,2
8691.22,3049.34,24.65,282.66,-57.2,72647636808.59,2
11242.69,2366.48,33.7,218.72,-77.68,72647576601.42,3
11242.69,2366.48,33.7,218.72,-77.68,72647578967.91,3
11242.69,2366.48,33.7,218.72,-77.68,72647581334.39,3
11242.69,2366.48,33.7,218.72,-77.68,72647583700.87,3
11242.69,2366.48,33.7,218.72,-77.68,72647586067.36,3
11242.69,2366.48,33.7,218.72,-77.68,72647588433.84,3
11242.69,2366.48,33.7,218.72,-77.68,72647590800.32,3
11242.69,2366.48,33.7,218.72,-77.68,72647593166.81,3
11242.69,2366.48,33.7,218.72,-77.68,72647595533.29,3
11242.69,2366.48,33.7,218.72,-77.68,72647597899.77,3
11242.69,2366.48,33.7,218.72,-77.68,72647600266.26,3
11242.69,2366.48,33.7,218.72,-77.68,72647602632.74,3
11242.69,2366.48,33.7,218.72,-77.68,72647604999.22,3
11242.69,2366.48,33.7,218.72,-77.68,72647607365.71,3
11242.69,2366.48,33.7,218.72,-77.68,72647609732.19,3
11242.69,2366.48,33.7,218.72,-77.68,72647612098.67,3
11242.69,2366.48,33.7,218.72,-77.68,72647614465.15,3
11242.69,2366.48,33.7,218.72,-77.68,72647616831.64,3
11242.69,2366.48,33.7,218.72,-77.68,72647619198.12,3
11242.69,2366.48,33.7,218.72,-77.68,72647621564.6,3
10148.87,4458.46,47.96,291.02,-31.72,72647580825.0,4
10148.87,4458.46,47.96,291.02,-31.72,72647585283.47,4
10148.87,4458.46,47.96,291.02,-31.72,72647589741.93,4
10148.87,4458.46,47.96,291.02,-31.72,72647594200.4,4
10148.87,4458.46,47.96,291.02,-31.72,72647598658.86,4
10148.87,4458.46,47.96,291.02,-31.72,72647603117.33,4
10148.87,4458.46,47.96,291.02,-31.72,72647607575.79,4
10148.87,4458.46,47.96,291.02,-31.72,72647612034.25,4
10148.87,4458.46,47.96,291.02,-31.72,72647616492.72,4
10148.87,4458.46,47.96,291.02,-31.72,72647620951.18,4
10148.87,4458.46,47.96,291.02,-31.72,72647625409.65,4
10148.87,4458.46,47.96,291.02,-31.72,72647629868.11,4
10148.87,4458.46,47.96,291.02,-31.72,72647634326.58,4
10148.87,4458.46,47.96,291.02,-31.72,72647638785.04,4
10148.87,4458.46,47.96,291.02,-31.72,72647643243.51,4
10148.87,4458.46,47.96,291.02,-31.72,72647647701.97,4
10148.87,4458.46,47.96,291.02,-31.72,72647652160.44,4
10148.87,4458.46,47.96,291.02,-31.72,72647656618.9,4
10148.87,4458.46,47.96,291.02,-31.72,72647661077.37,4
10148.87,4458.46,47.96,291.02,-31.72,72647665535.83,4
9435.01,5192.26,37.37,43.93,-57.99,72647580434.7,5
9435.01,5192.26,37.37,43.93,-57.99,72647585626.96,5
9435.01,5192.26,37.37,43.93,-57.99,72647590819.22,5
9435.01,5192.26,37.37,43.93,-57.99,72647596011.48,5
9435.01,5192.26,37.37,43.93,-57.99,72647601203.74,5
9435.01,5192.26,37.37,43.93,-57.99,72647606396.01,5
9435.01,5192.26,37.37,43.93,-57.99,72647611588.27,5
9435.01,5192.26,37.37,43.93,-57.99,72647616780.53,5
9435.01,5192.26,37.37,43.93,-57.99,72647621972.79,5
9435.01,5192.26,37.37,43.93,-57.99,72647627165.05,5
9435.01,5192.26,37.37,43.93,-57.99,72647632357.31,5
9435.01,5192.26,37.37,43.93,-57.99,72647637549.58,5
9435.01,5192.26,37.37,43.93,-57.99,72647642741.84,5
