freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us
10890.26,3458.56,31.87,349.05,-70.76,72647576444.1
11242.69,2366.48,33.7,218.72,-77.68,72647576601.42
8344.06,5641.31,27.28,220.27,-65.44,72647577220.0
9817.7,4088.7,46.37,238.51,-67.06,72647577237.49
10504.3,2666.47,11.81,139.92,-63.73,72647578309.81
8691.22,3049.34,24.65,282.66,-57.2,72647578871.17
11242.69,2366.48,33.7,218.72,-77.68,72647578967.91
9068.04,3883.93,24.27,195.37,-65.95,72647579256.41
10890.26,3458.56,31.87,349.05,-70.76,72647579902.66
9435.01,5192.26,37.37,43.93,-57.99,72647580434.7
11663.88,4996.99,45.79,331.87,-50.11,72647580499.85
10148.87,4458.46,47.96,291.02,-31.72,72647580825.0
10504.3,2666.47,11.81,139.92,-63.73,72647580976.28
9817.7,4088.7,46.37,238.51,-67.06,72647581326.18
11242.69,2366.48,33.7,218.72,-77.68,72647581334.39
8691.22,3049.34,24.65,282.66,-57.2,72647581920.51
8344.06,5641.31,27.28,220.27,-65.44,72647582861.31
9068.04,3883.93,24.27,195.37,-65.95,72647583140.34
10890.26,3458.56,31.87,349.05,-70.76,72647583361.22
10504.3,2666.47,11.81,139.92,-63.73,72647583642.75
11242.69,2366.48,33.7,218.72,-77.68,72647583700.87
8691.22,3049.34,24.65,282.66,-57.2,72647584969.85
10148.87,4458.46,47.96,291.02,-31.72,72647585283.47
9817.7,4088.7,46.37,238.51,-67.06,72647585414.88
11663.88,4996.99,45.79,331.87,-50.11,72647585496.84
9435.01,5192.26,37.37,43.93,-57.99,72647585626.96
11242.69,2366.48,33.7,218.72,-77.68,72647586067.36
10504.3,2666.47,11.81,139.92,-63.73,72647586309.22
10890.26,3458.56,31.87,349.05,-70.76,72647586819.78
9068.04,3883.93,24.27,195.37,-65.95,72647587024.27
8691.22,3049.34,24.65,282.66,-57.2,72647588019.18
11242.69,2366.48,33.7,218.72,-77.68,72647588433.84
8344.06,5641.31,27.28,220.27,-65.44,72647588502.63
10504.3,2666.47,11.81,139.92,-63.73,72647588975.69
9817.7,4088.7,46.37,238.51,-67.06,72647589503.58
10148.87,4458.46,47.96,291.02,-31.72,72647589741.93
10890.26,3458.56,31.87,349.05,-70.76,72647590278.33
11663.88,4996.99,45.79,331.87,-50.11,72647590493.83
11242.69,2366.48,33.7,218.72,-77.68,72647590800.32
9435.01,5192.26,37.37,43.93,-57.99,72647590819.22
9068.04,3883.93,24.27,195.37,-65.95,72647590908.2
8691.22,3049.34,24.65,282.66,-57.2,72647591068.52
10504.3,2666.47,11.81,139.92,-63.73,72647591642.16
11242.69,2366.48,33.7,218.72,-77.68,72647593166.81
9817.7,4088.7,46.37,238.51,-67.06,72647593592.27
10890.26,3458.56,31.87,349.05,-70.76,72647593736.89
8691.22,3049.34,24.65,282.66,-57.2,72647594117.86
8344.06,5641.31,27.28,220.27,-65.44,72647594143.94
10148.87,4458.46,47.96,291.02,-31.72,72647594200.4
10504.3,2666.47,11.81,139.92,-63.73,72647594308.63
9068.04,3883.93,24.27,195.37,-65.95,72647594792.13
11663.88,4996.99,45.79,331.87,-50.11,72647595490.83
11242.69,2366.48,33.7,218.72,-77.68,72647595533.29
9435.01,5192.26,37.37,43.93,-57.99,72647596011.48
10504.3,2666.47,11.81,139.92,-63.73,72647596975.1
8691.22,3049.34,24.65,282.66,-57.2,72647597167.2
10890.26,3458.56,31.87,349.05,-70.76,72647597195.45
9817.7,4088.7,46.37,238.51,-67.06,72647597680.97
11242.69,2366.48,33.7,218.72,-77.68,72647597899.77
10148.87,4458.46,47.96,291.02,-31.72,72647598658.86
9068.04,3883.93,24.27,195.37,-65.95,72647598676.06
10504.3,2666.47,11.81,139.92,-63.73,72647599641.57
8344.06,5641.31,27.28,220.27,-65.44,72647599785.26
8691.22,3049.34,24.65,282.66,-57.2,72647600216.54
11242.69,2366.48,33.7,218.72,-77.68,72647600266.26
11663.88,4996.99,45.79,331.87,-50.11,72647600487.82
10890.26,3458.56,31.87,349.05,-70.76,72647600654.01
9435.01,5192.26,37.37,43.93,-57.99,72647601203.74
9817.7,4088.7,46.37,238.51,-67.06,72647601769.66
10504.3,2666.47,11.81,139.92,-63.73,72647602308.04
9068.04,3883.93,24.27,195.37,-65.95,72647602559.99
11242.69,2366.48,33.7,218.72,-77.68,72647602632.74
10148.87,4458.46,47.96,291.02,-31.72,72647603117.33
8691.22,3049.34,24.65,282.66,-57.2,72647603265.87
10890.26,3458.56,31.87,349.05,-70.76,72647604112.57
10504.3,2666.47,11.81,139.92,-63.73,72647604974.51
11242.69,2366.48,33.7,218.72,-77.68,72647604999.22
8344.06,5641.31,27.28,220.27,-65.44,72647605426.57
11663.88,4996.99,45.79,331.87,-50.11,72647605484.81
9817.7,4088.7,46.37,238.51,-67.06,72647605858.36
8691.22,3049.34,24.65,282.66,-57.2,72647606315.21
9435.01,5192.26,37.37,43.93,-57.99,72647606396.01
9068.04,3883.93,24.27,195.37,-65.95,72647606443.92
11242.69,2366.48,33.7,218.72,-77.68,72647607365.71
10890.26,3458.56,31.87,349.05,-70.76,72647607571.13
10148.87,4458.46,47.96,291.02,-31.72,72647607575.79
10504.3,2666.47,11.81,139.92,-63.73,72647607640.98
8691.22,3049.34,24.65,282.66,-57.2,72647609364.55
11242.69,2366.48,33.7,218.72,-77.68,72647609732.19
9817.7,4088.7,46.37,238.51,-67.06,72647609947.06
10504.3,2666.47,11.81,139.92,-63.73,72647610307.44
9068.04,3883.93,24.27,195.37,-65.95,72647610327.85
11663.88,4996.99,45.79,331.87,-50.11,72647610481.8
